Family Code,County,Cars,Computer Owned,Internet Status,Transport,Start Time,Travel Time
1,Carlow,1,computer_yes,internet_broadband,travel_car_passenger,leave_0700,time_60
2,Carlow,3,computer_yes,internet_other,travel_foot,leave_0800,time_30
3,Carlow,0,computer_yes,internet_broadband,travel_bicycle,leave_0830,time_15
4,Carlow,1,computer_yes,internet_broadband,travel_car,leave_0700,time_15
5,Carlow,1,computer_yes,internet_broadband,travel_car,leave_0800,time_45
6,Carlow,3,computer_yes,internet_other,travel_car,leave_0800,time_30
7,Carlow,1,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_30
8,Carlow,1,computer_yes,internet_no,travel_car,leave_n/a,time_90
9,Carlow,3,computer_no,internet_broadband,travel_car,leave_0630,time_15
10,Carlow,2,computer_yes,internet_other,travel_foot,leave_n/a,time_30
11,Carlow,0,computer_yes,internet_broadband,travel_car_passenger,leave_0700,time_30
12,Carlow,1,computer_yes,internet_no,travel_car,leave_0900,time_30
13,Carlow,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
14,Carlow,1,computer_yes,internet_broadband,travel_van,leave_0630,time_15
15,Carlow,2,computer_yes,internet_no,travel_foot,leave_0830,time_30
16,Carlow,0,computer_yes,internet_broadband,travel_car_passenger,leave_0700,time_30
17,Carlow,1,computer_yes,internet_broadband,travel_car,leave_0830,time_15
18,Carlow,3,computer_yes,internet_broadband,travel_other,leave_0730,time_45
19,Carlow,1,computer_yes,internet_broadband,travel_car,leave_n/a,time_30
20,Carlow,0,computer_yes,internet_broadband,travel_car,leave_0730,time_15
21,Carlow,1,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_45
22,Carlow,2,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_45
23,Carlow,2,computer_yes,internet_no,travel_car_passenger,leave_0630,time_n/a
24,Carlow,1,computer_yes,internet_other,travel_car,leave_0800,time_60
25,Carlow,1,computer_yes,internet_broadband,travel_car_passenger,leave_0700,time_45
26,Carlow,2,computer_yes,internet_other,travel_car,leave_0830,time_15
27,Carlow,1,computer_yes,internet_broadband,travel_other,leave_0930,time_15
28,Carlow,1,computer_no,internet_broadband,travel_foot,leave_0830,time_15
29,Carlow,1,computer_no,internet_other,travel_train,leave_0900,time_15
30,Carlow,1,computer_yes,internet_no,travel_van,leave_after_0930,time_15
31,Carlow,3,computer_yes,internet_broadband,travel_car,leave_0900,time_30
32,Carlow,1,computer_no,internet_broadband,travel_car,leave_after_0930,time_60
33,Carlow,4,computer_yes,internet_broadband,travel_car,leave_0900,time_30
34,Carlow,1,computer_yes,internet_broadband,travel_van,leave_0800,time_45
35,Carlow,0,computer_no,internet_no,travel_bicycle,leave_after_0930,time_30
36,Carlow,2,computer_no,internet_broadband,travel_car,leave_0800,time_15
37,Carlow,2,computer_yes,internet_no,travel_foot,leave_0730,time_30
38,Carlow,3,computer_yes,internet_broadband,travel_car,leave_0630,time_n/a
39,Carlow,2,computer_yes,internet_n/a,travel_car,leave_0830,time_15
40,Carlow,2,computer_yes,internet_broadband,travel_car,leave_0830,time_15
41,Carlow,1,computer_yes,internet_broadband,travel_car,leave_0800,time_30
42,Carlow,1,computer_no,internet_broadband,travel_other,leave_0900,time_15
43,Carlow,2,computer_no,internet_broadband,travel_van,leave_0630,time_n/a
44,Carlow,1,computer_yes,internet_no,travel_car_passenger,leave_after_0930,time_30
